Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,0.126282,0.128042,0.125714,0.126523,0.126523,363192624
2022-02-02,0.126518,0.128553,0.121107,0.121451,0.121451,427619087
2022-02-03,0.121431,0.122786,0.120045,0.120275,0.120275,335363785
2022-02-04,0.120259,0.128910,0.119976,0.128833,0.128833,507234861
2022-02-05,0.128859,0.131136,0.127005,0.128517,0.128517,512709885
2022-02-06,0.128516,0.135006,0.126872,0.134244,0.134244,660874457
2022-02-07,0.134272,0.150010,0.132508,0.144715,0.144715,1565647610
2022-02-08,0.144740,0.148172,0.134574,0.138701,0.138701,1042078661
2022-02-09,0.138659,0.140539,0.135704,0.139323,0.139323,681783127
2022-02-10,0.139343,0.140492,0.133034,0.133102,0.133102,923308070
2022-02-11,0.133108,0.135231,0.126287,0.127607,0.127607,684284084
2022-02-12,0.127616,0.129523,0.124823,0.127225,0.127225,530998670
2022-02-13,0.127202,0.138634,0.126896,0.131065,0.131065,1391236444
2022-02-14,0.130996,0.132085,0.127251,0.129136,0.129136,794298137
2022-02-15,0.129130,0.134009,0.128363,0.133651,0.133651,594416316
2022-02-16,0.133667,0.133706,0.129091,0.131097,0.131097,444554060
2022-02-17,0.131056,0.131748,0.121522,0.121927,0.121927,634824928
2022-02-18,0.121964,0.124945,0.121043,0.122564,0.122564,497981471
2022-02-19,0.122561,0.128868,0.122550,0.124717,0.124717,579208224
2022-02-20,0.124597,0.124597,0.120049,0.121441,0.121441,424447520
